TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
50898,7420,802,Sports,1,382.49,0.05,2024-03-08 11:07:34,Bank Transfer,Michaelland,45,Other,Medium,64.31
50899,2446,214,Books,3,872.74,0.19,2024-06-02 20:45:50,Bank Transfer,West Jasonside,61,Male,Medium,9.82
50900,4016,554,Electronics,3,423.48,0.1,2024-04-26 17:17:47,Credit Card,Hallland,27,Other,High,88.59
50901,2532,342,Books,4,832.02,0.11,2024-03-25 07:34:33,Credit Card,North Brandon,32,Other,Medium,77.17
50902,3953,826,Sports,4,673.51,0.02,2024-08-31 21:06:07,Bank Transfer,Jennifermouth,22,Other,Low,90.73
50903,2833,279,Electronics,1,845.28,0.17,2024-01-30 12:40:32,Cash on Delivery,Franklinport,40,Other,High,57.87
50904,7596,716,Sports,3,36.85,0.0,2024-06-18 09:39:12,PayPal,South Todd,46,Female,High,33.28
50905,8482,136,Toys,2,500.49,0.25,2023-11-25 14:04:14,Cash on Delivery,Deniseview,31,Other,Medium,33.72
50906,6749,417,Books,1,108.85,0.22,2023-10-12 12:33:32,Credit Card,Paulview,53,Other,High,12.36
50907,3407,229,Home & Kitchen,2,926.18,0.05,2023-10-26 02:54:06,Debit Card,South Kevin,49,Male,Low,90.52
50908,4305,781,Clothing,1,931.0,0.04,2023-12-31 22:40:29,Credit Card,Michellefurt,67,Female,High,36.82
50909,6162,740,Clothing,2,545.96,0.05,2023-09-06 16:42:03,Debit Card,Christinaport,30,Other,High,97.67
50910,9065,313,Toys,1,350.74,0.15,2024-04-08 19:03:34,PayPal,New Gail,27,Other,Low,25.96
50911,2356,308,Books,4,123.38,0.03,2023-11-27 15:10:30,Credit Card,Cassandramouth,62,Female,High,28.2
50912,8659,800,Home & Kitchen,4,809.69,0.09,2023-12-24 05:44:05,Cash on Delivery,West Daniel,22,Other,High,66.36
50913,3253,104,Sports,3,595.16,0.1,2024-08-23 19:43:52,Bank Transfer,South Darrell,63,Female,Low,54.08
50914,2122,314,Home & Kitchen,4,462.13,0.3,2024-01-27 07:29:56,PayPal,Jamesfurt,29,Other,Medium,4.55
50915,7517,701,Sports,3,901.47,0.09,2024-06-29 18:59:42,Debit Card,West Russell,37,Female,High,85.99
50916,8558,136,Toys,2,833.72,0.28,2024-06-12 18:12:58,PayPal,Antonioshire,40,Male,High,38.46
50917,2509,936,Books,2,998.93,0.08,2024-06-27 19:52:41,PayPal,East Michaelmouth,23,Other,Low,30.85
50918,9902,337,Books,1,666.94,0.09,2024-08-13 02:04:50,Debit Card,Gonzalezburgh,22,Male,Low,77.74
50919,1993,279,Home & Kitchen,3,97.18,0.28,2024-02-12 00:22:00,Cash on Delivery,South Brianville,24,Other,Medium,68.19
50920,1054,329,Home & Kitchen,4,235.85,0.01,2024-06-09 01:41:34,Cash on Delivery,Candicemouth,27,Other,Medium,11.85
50921,7729,748,Sports,3,787.86,0.18,2024-05-04 18:31:59,Bank Transfer,Alexandraville,39,Female,Medium,63.32
50922,4175,625,Electronics,4,576.26,0.06,2024-01-25 00:15:51,Bank Transfer,Daniellemouth,23,Female,Medium,71.11
50923,2756,195,Home & Kitchen,1,983.44,0.23,2024-03-25 14:22:20,Credit Card,Port Victoria,62,Other,High,20.97
50924,7159,534,Books,1,435.3,0.03,2024-02-24 01:57:28,Bank Transfer,Cathyburgh,28,Female,High,62.76
50925,6528,805,Beauty,2,109.11,0.25,2023-09-30 12:40:27,Bank Transfer,North Erik,42,Male,Low,80.41
50926,7172,167,Electronics,1,783.41,0.17,2024-05-30 04:18:56,Bank Transfer,West Alyssafort,24,Other,Low,61.07
50927,9967,550,Clothing,1,233.22,0.11,2024-01-15 16:46:59,Bank Transfer,Carrilloville,19,Male,Medium,90.05
50928,7099,653,Beauty,3,857.89,0.26,2024-05-08 07:32:43,Credit Card,Kellychester,30,Male,Low,53.87
50929,9547,980,Sports,2,408.97,0.04,2023-11-02 19:08:10,Credit Card,Mooreview,21,Male,Medium,46.57
50930,1563,159,Home & Kitchen,2,479.36,0.1,2024-03-02 19:19:28,Credit Card,Dustinbury,29,Other,High,78.37
50931,3394,485,Toys,1,735.66,0.15,2024-08-11 04:05:18,Cash on Delivery,Montesburgh,37,Male,Medium,34.26
50932,3892,487,Toys,1,728.08,0.22,2024-06-23 17:42:13,Debit Card,Carolview,29,Female,Low,95.81
50933,2526,734,Toys,3,407.12,0.11,2023-09-21 12:18:25,Credit Card,Martinezview,56,Female,Medium,82.25
50934,5120,557,Sports,4,435.41,0.24,2024-02-26 09:20:15,Debit Card,Jonathanbury,20,Female,Medium,5.93
50935,5187,443,Home & Kitchen,2,377.5,0.18,2024-03-03 18:53:44,Bank Transfer,North Jonathan,60,Other,High,52.41
50936,7008,406,Books,2,546.63,0.06,2024-07-10 14:31:15,Credit Card,West Jenniferport,42,Female,Low,72.55
50937,4019,535,Home & Kitchen,1,791.3,0.15,2024-03-21 22:45:14,PayPal,South Amyborough,66,Female,High,17.67
50938,5697,639,Clothing,2,848.02,0.15,2023-10-19 23:10:36,Debit Card,Julieberg,35,Male,Medium,14.44
50939,6806,819,Clothing,3,42.05,0.1,2024-02-27 14:08:09,Cash on Delivery,West Heather,32,Female,Medium,97.34
50940,3944,752,Clothing,2,247.21,0.05,2024-05-05 13:21:55,PayPal,Buckleychester,35,Female,High,90.91
50941,7539,663,Home & Kitchen,1,793.1,0.14,2024-04-28 23:18:36,Cash on Delivery,East Ryan,62,Female,High,42.87
50942,4991,246,Home & Kitchen,2,299.87,0.27,2023-10-18 06:31:20,PayPal,New Jodi,22,Other,Medium,12.41
50943,9733,502,Clothing,4,459.61,0.29,2024-05-16 13:44:18,Bank Transfer,North Deborah,26,Other,Medium,93.85
50944,8669,143,Books,2,741.79,0.06,2024-03-04 02:34:12,Bank Transfer,Andersonmouth,61,Male,Medium,78.3
50945,2153,765,Electronics,1,494.38,0.13,2024-04-22 01:26:53,Credit Card,South Brandonshire,64,Male,High,20.45
50946,2172,843,Home & Kitchen,1,680.83,0.24,2024-02-03 13:58:19,Cash on Delivery,Stevenburgh,63,Other,High,50.69
50947,4732,504,Clothing,2,801.22,0.17,2023-12-13 05:35:34,PayPal,East David,26,Other,Low,96.04
50948,8719,185,Sports,3,333.7,0.25,2024-07-27 19:52:31,Bank Transfer,Gainesbury,25,Male,Low,72.81
50949,4267,370,Electronics,1,874.19,0.17,2024-01-18 23:51:35,Debit Card,Patriciafort,44,Other,High,33.29
50950,5504,171,Beauty,4,31.08,0.18,2024-02-25 13:48:19,Bank Transfer,West Ericmouth,64,Female,Low,91.24
50951,6755,730,Home & Kitchen,1,25.99,0.23,2023-12-21 15:45:02,PayPal,Rangeltown,45,Male,High,93.02
50952,1070,620,Toys,1,746.36,0.24,2024-07-14 02:41:31,Bank Transfer,Bowmanhaven,45,Male,Low,17.73
50953,2222,411,Electronics,1,299.67,0.1,2024-07-01 14:48:31,Cash on Delivery,Port Rhonda,65,Male,Medium,57.54
50954,5640,457,Beauty,2,957.29,0.15,2024-02-21 22:47:27,PayPal,Mooreburgh,64,Male,Low,34.82
50955,5914,209,Toys,2,828.25,0.29,2024-08-14 15:09:41,Cash on Delivery,South Christopherton,23,Other,Low,80.11
50956,1601,413,Clothing,1,723.73,0.14,2024-01-31 00:15:06,Cash on Delivery,West Christopher,61,Female,Low,54.41
50957,2488,278,Beauty,4,642.05,0.02,2023-09-12 14:53:16,Cash on Delivery,North Eric,66,Other,Low,75.81
50958,5980,810,Electronics,3,242.79,0.15,2024-07-26 17:41:17,Cash on Delivery,Samuelstad,57,Other,Medium,39.39
50959,2811,358,Sports,4,730.19,0.09,2024-08-07 23:28:25,Credit Card,Jonathanview,45,Female,Low,16.09
50960,6830,976,Sports,4,332.87,0.18,2024-03-25 16:19:59,PayPal,Lisaport,56,Other,High,76.73
50961,6687,276,Electronics,2,340.92,0.03,2023-12-17 22:14:49,Bank Transfer,Lake Wayne,32,Female,High,55.77
50962,1000,404,Clothing,4,640.88,0.13,2024-08-26 01:17:24,Debit Card,East Kyle,55,Other,Low,9.29
50963,5644,491,Books,4,289.86,0.16,2024-05-06 12:52:42,Debit Card,Mayoview,67,Other,High,3.49
50964,6905,890,Sports,4,421.48,0.05,2024-04-16 17:33:04,Bank Transfer,East Victoriachester,56,Male,Low,8.58
50965,6361,530,Clothing,3,730.02,0.04,2023-12-05 13:58:39,Credit Card,East Omar,26,Male,Medium,1.29
50966,3181,672,Books,2,827.09,0.28,2023-10-13 17:42:41,Bank Transfer,Malikhaven,48,Male,Low,24.3
50967,5964,348,Electronics,3,974.46,0.17,2023-10-11 04:28:38,Debit Card,West Hector,46,Male,High,28.98
50968,6191,486,Home & Kitchen,4,656.42,0.07,2024-08-31 22:51:44,Bank Transfer,Davidbury,44,Male,Medium,71.58
50969,5616,953,Sports,2,902.12,0.24,2023-10-10 12:33:35,Bank Transfer,North Mariafort,18,Male,Medium,44.51
50970,2922,867,Books,3,80.55,0.08,2023-10-28 11:45:35,PayPal,Lake Christina,45,Female,High,37.42
50971,2986,660,Electronics,4,291.17,0.19,2024-08-06 06:46:46,Cash on Delivery,Annburgh,22,Female,Medium,81.67
50972,8814,223,Beauty,3,944.77,0.09,2024-02-23 04:23:30,Credit Card,Port Jonathan,59,Male,Low,56.3
50973,5042,659,Toys,1,220.43,0.05,2024-07-30 17:46:37,Debit Card,Lynchchester,32,Female,Low,57.6
50974,7939,265,Books,2,840.58,0.27,2023-10-25 23:50:27,Bank Transfer,Lake Jessicamouth,56,Female,High,7.12
50975,1500,329,Electronics,3,86.24,0.07,2024-02-16 02:09:56,Cash on Delivery,Johnsonfurt,54,Female,Low,82.85
50976,2227,799,Beauty,2,247.09,0.15,2023-09-30 07:37:31,Credit Card,Carolyntown,40,Female,High,56.62
50977,3055,694,Electronics,2,948.21,0.3,2024-08-08 00:31:40,Cash on Delivery,Christinechester,41,Female,Medium,45.08
50978,3155,282,Electronics,3,287.25,0.27,2024-08-21 00:08:44,Debit Card,Mcdonaldtown,27,Other,Low,46.63
50979,3570,896,Toys,3,712.6,0.11,2024-06-30 21:46:56,Bank Transfer,West Robert,69,Male,Medium,93.0
50980,5481,692,Home & Kitchen,1,965.06,0.1,2023-11-03 22:53:42,Debit Card,Penaport,33,Male,Medium,19.53
50981,8476,239,Sports,3,935.77,0.22,2023-09-16 17:38:15,Debit Card,Gregoryton,20,Male,High,2.68
50982,3969,943,Toys,2,979.29,0.03,2024-08-16 09:42:45,Debit Card,Johnfurt,39,Female,Low,61.93
50983,8885,305,Books,3,609.06,0.09,2024-05-02 14:09:15,Bank Transfer,West Steven,67,Male,High,19.67
50984,6110,211,Electronics,1,567.93,0.28,2024-06-12 21:41:42,Bank Transfer,Martinstad,31,Female,High,17.06
50985,6723,717,Electronics,3,387.95,0.14,2024-08-27 18:02:10,Debit Card,New Ashley,38,Male,Medium,80.83
50986,4589,209,Toys,3,594.15,0.17,2023-09-11 22:28:40,Debit Card,East Heidiview,68,Male,High,29.47
50987,6131,885,Beauty,4,380.52,0.12,2023-12-28 11:40:49,Bank Transfer,Eugenestad,63,Other,Low,74.69
50988,2273,698,Electronics,1,189.11,0.05,2024-06-06 15:55:26,PayPal,Hernandezburgh,69,Other,High,94.59
50989,8544,207,Home & Kitchen,4,537.06,0.19,2024-05-12 11:48:42,Bank Transfer,Smithbury,62,Other,Medium,51.25
50990,4710,706,Clothing,1,954.69,0.23,2023-10-15 00:50:02,Cash on Delivery,Alyssaview,22,Female,Medium,23.99
50991,9228,304,Home & Kitchen,4,617.64,0.11,2024-06-05 03:47:36,Credit Card,North Christina,36,Other,High,83.67
50992,3940,548,Electronics,4,720.22,0.09,2024-07-15 17:34:57,Debit Card,North Jamesview,61,Male,Low,84.49
50993,1420,665,Beauty,3,67.22,0.19,2024-06-10 07:52:17,Bank Transfer,Kathyborough,43,Other,High,32.38
50994,4079,694,Home & Kitchen,3,942.86,0.01,2023-12-28 18:58:06,Debit Card,Ronaldview,64,Other,Low,22.55
50995,5839,924,Electronics,4,434.88,0.25,2024-04-10 13:20:33,Credit Card,North Brittanyview,32,Female,High,2.16
50996,3419,928,Beauty,4,130.61,0.28,2024-09-01 12:22:45,Credit Card,Port Christian,33,Female,High,37.4
50997,3280,571,Sports,1,416.62,0.21,2023-09-25 13:17:58,Cash on Delivery,Coleburgh,61,Female,Low,18.92
50998,3334,795,Clothing,1,977.6,0.26,2024-08-09 10:34:51,PayPal,Port Danashire,64,Male,Low,43.42
50999,9929,423,Beauty,4,370.58,0.26,2023-12-31 11:47:09,Credit Card,Lopezfurt,51,Female,Medium,78.87
51000,2418,768,Sports,1,673.39,0.14,2024-03-25 17:02:38,Debit Card,Walkerton,66,Male,Medium,38.23
51001,5547,325,Beauty,1,355.29,0.16,2023-11-24 10:33:27,Cash on Delivery,Wandaland,51,Male,High,54.32
51002,7800,477,Electronics,4,162.55,0.05,2024-05-24 07:28:31,Debit Card,West Victormouth,66,Male,High,47.8
51003,3041,219,Toys,3,900.4,0.21,2023-10-07 22:51:49,Cash on Delivery,Rogerborough,49,Other,Low,89.28
51004,4568,540,Home & Kitchen,3,497.27,0.15,2023-09-29 17:29:08,Credit Card,Estradaport,59,Male,Low,86.78
51005,1371,563,Clothing,4,245.48,0.01,2024-08-13 11:28:42,Debit Card,Port Jeremyberg,40,Female,Medium,12.15
51006,8577,168,Books,3,753.21,0.08,2024-06-22 18:11:35,Bank Transfer,Laurenmouth,62,Male,Low,20.38
51007,6375,564,Electronics,1,622.79,0.24,2023-12-19 18:07:13,Credit Card,Mendezbury,41,Other,High,5.97
51008,3523,243,Clothing,2,751.28,0.26,2024-05-14 06:46:26,Credit Card,Andersonport,69,Male,Low,74.99
51009,7354,799,Home & Kitchen,4,297.11,0.29,2024-01-03 01:09:53,Bank Transfer,Port Valerie,27,Male,Medium,17.9
51010,5500,770,Electronics,3,463.23,0.15,2024-02-04 19:55:32,Credit Card,Pattersonchester,34,Female,Low,3.54
51011,6650,312,Beauty,1,796.37,0.28,2024-03-06 23:16:15,Bank Transfer,Orozcoburgh,52,Male,Low,61.05
51012,2418,354,Beauty,3,484.66,0.24,2024-04-29 01:24:33,Credit Card,South Lisaburgh,48,Male,Medium,82.4
51013,4201,296,Beauty,3,171.57,0.0,2024-07-21 14:31:45,Credit Card,South Juliatown,21,Male,Low,99.05
51014,7168,177,Electronics,4,77.26,0.23,2024-08-18 16:38:57,Bank Transfer,South Sandraberg,66,Female,Medium,83.43
51015,9818,129,Beauty,3,665.5,0.15,2024-05-20 14:44:31,PayPal,Charlesville,35,Female,Medium,58.81
51016,2821,445,Beauty,4,800.57,0.07,2023-10-18 03:25:37,Credit Card,South Maryberg,24,Male,High,26.36
51017,5307,891,Home & Kitchen,1,977.77,0.1,2024-05-31 04:21:41,Bank Transfer,Port Nichole,19,Male,High,72.9
51018,3961,327,Sports,3,205.8,0.08,2023-12-27 12:20:54,PayPal,Jessicashire,32,Male,High,92.72
51019,2646,582,Sports,2,426.37,0.1,2024-06-29 01:25:57,Credit Card,West Calvin,59,Male,High,48.3
51020,8515,888,Clothing,3,752.5,0.21,2024-02-15 10:27:02,Credit Card,Averystad,50,Other,Low,78.54
51021,3635,319,Home & Kitchen,1,599.79,0.19,2024-04-29 05:33:07,Credit Card,South Christopherfort,48,Male,High,12.92
51022,3343,949,Sports,1,154.24,0.0,2024-01-28 16:16:43,Bank Transfer,East Loganstad,46,Female,High,26.33
51023,9184,178,Sports,3,660.05,0.0,2023-12-24 16:31:48,PayPal,Port Michaelshire,28,Other,Low,48.97
51024,6509,390,Home & Kitchen,2,793.45,0.26,2023-10-21 11:33:33,Debit Card,West Carolyn,54,Male,Low,29.15
51025,6008,676,Beauty,4,592.6,0.17,2023-12-25 09:35:43,Bank Transfer,Whiteburgh,23,Other,Low,83.57
51026,4218,220,Electronics,4,792.52,0.11,2024-03-20 16:25:04,Cash on Delivery,Port Briana,36,Male,High,94.93
51027,6998,218,Electronics,3,239.74,0.16,2024-08-29 14:35:29,Cash on Delivery,South Robertburgh,52,Male,Low,53.69
51028,6723,523,Toys,4,752.66,0.05,2024-04-29 04:17:08,Debit Card,East Miguel,30,Female,High,95.13
51029,4740,271,Home & Kitchen,4,879.07,0.0,2023-10-13 15:27:31,PayPal,West Lindsey,66,Female,High,91.95
51030,5976,689,Clothing,4,893.24,0.2,2023-11-09 02:46:45,Debit Card,Boothmouth,23,Female,Medium,77.71
51031,7069,815,Toys,1,250.14,0.08,2024-06-25 18:47:00,Bank Transfer,North Christianville,62,Female,Low,99.29
51032,5038,616,Beauty,4,430.58,0.29,2023-11-25 07:21:12,Bank Transfer,Tateview,44,Other,Medium,51.01
51033,7098,713,Sports,1,917.34,0.23,2023-11-24 04:32:07,Cash on Delivery,Marquezfort,59,Male,High,90.09
51034,4834,788,Sports,4,659.44,0.11,2023-09-17 16:55:20,PayPal,Williamside,31,Other,Low,77.46
51035,8687,461,Clothing,4,368.04,0.29,2024-01-01 15:31:46,Bank Transfer,Kathleenville,19,Female,Low,7.65
51036,3884,448,Clothing,2,16.52,0.15,2024-04-04 07:31:31,Credit Card,Lake Kurt,39,Male,Low,69.48
51037,2322,530,Home & Kitchen,3,833.0,0.04,2024-02-07 12:21:20,Cash on Delivery,Rosebury,48,Female,Medium,59.37
51038,3609,976,Books,1,257.68,0.24,2024-02-16 12:55:54,Debit Card,North Jason,63,Female,Low,92.56
51039,1724,485,Home & Kitchen,2,787.35,0.22,2024-07-11 17:48:33,Debit Card,North Brittney,48,Female,Low,20.02
51040,3411,417,Beauty,2,761.91,0.06,2024-07-13 13:56:07,PayPal,Hoodborough,59,Other,High,45.75
51041,5848,114,Toys,3,450.31,0.13,2024-05-12 05:39:56,PayPal,South James,67,Other,High,81.5
51042,1425,825,Home & Kitchen,4,428.83,0.24,2024-08-22 13:15:23,Credit Card,Danielsborough,49,Female,High,87.56
51043,8097,559,Home & Kitchen,3,427.2,0.14,2023-10-05 04:03:33,PayPal,East Aprilbury,40,Female,Low,1.87
51044,8949,317,Beauty,1,67.6,0.05,2024-08-18 17:34:21,Credit Card,Brianstad,43,Female,Low,91.32
51045,9495,540,Electronics,4,560.17,0.22,2024-02-11 01:37:46,Credit Card,Ronaldmouth,31,Other,Medium,40.96
51046,7983,936,Books,4,393.06,0.01,2024-07-31 16:05:20,Debit Card,Lake David,28,Other,Medium,38.59
51047,9295,832,Sports,4,671.2,0.12,2023-10-29 03:43:39,PayPal,West Keith,53,Male,Medium,91.14
51048,8498,612,Beauty,4,848.46,0.09,2024-01-03 03:38:22,Cash on Delivery,Tamarafort,53,Male,High,8.8
51049,9555,323,Clothing,1,326.45,0.03,2024-03-02 03:50:52,Debit Card,East William,20,Other,Medium,35.7
51050,8533,750,Clothing,3,439.05,0.0,2024-05-05 14:24:13,Credit Card,Mitchellborough,19,Female,Low,40.83
51051,5662,901,Electronics,3,135.1,0.07,2024-04-13 23:09:50,Bank Transfer,Garciaberg,38,Male,High,79.69
51052,3847,116,Beauty,1,862.42,0.13,2024-04-01 03:15:40,Bank Transfer,Kristyfurt,45,Female,Medium,97.45
51053,6867,318,Books,1,322.53,0.09,2024-05-28 18:54:51,Cash on Delivery,North Sandra,47,Other,High,32.04
51054,3723,291,Sports,2,291.17,0.06,2024-05-14 03:58:41,Debit Card,Chavezberg,44,Other,Medium,57.79
51055,6338,542,Beauty,1,379.32,0.23,2024-08-11 18:18:56,Bank Transfer,North Jeffreymouth,50,Female,High,80.5
51056,2897,993,Beauty,3,919.61,0.07,2024-02-02 07:53:09,Cash on Delivery,Jamestown,48,Other,High,92.26
51057,5820,753,Electronics,1,669.75,0.22,2024-04-21 19:29:56,Credit Card,Lake Scott,58,Male,High,43.25
51058,1714,781,Home & Kitchen,2,195.88,0.11,2024-02-13 17:27:54,Debit Card,Jacobville,42,Other,Medium,0.39
51059,3872,217,Sports,1,491.65,0.17,2024-02-15 12:30:39,Credit Card,West Christophershire,35,Female,Low,20.72
51060,6931,462,Home & Kitchen,2,690.32,0.07,2024-06-11 11:20:52,PayPal,North Amyton,59,Other,Medium,92.24
51061,2202,911,Sports,1,773.71,0.18,2024-05-14 20:58:57,PayPal,New Sarah,29,Other,Low,79.96
51062,7084,472,Home & Kitchen,1,888.7,0.24,2023-10-17 08:59:34,Cash on Delivery,Danielleburgh,19,Male,High,28.24
51063,1091,501,Sports,3,795.13,0.12,2024-02-13 09:15:08,PayPal,East Amber,29,Other,Medium,71.51
51064,2523,580,Toys,2,485.38,0.05,2024-03-03 22:42:55,PayPal,Paulstad,69,Other,Low,44.21
51065,6769,392,Sports,1,568.04,0.22,2024-02-22 21:04:07,PayPal,Lake Benjamin,18,Other,Medium,99.63
51066,4979,153,Clothing,4,630.57,0.22,2024-07-29 06:29:23,PayPal,Brandontown,43,Other,High,69.86
51067,9360,768,Electronics,3,274.55,0.27,2024-06-05 11:50:30,Debit Card,New Theodore,37,Other,Medium,93.92
51068,7244,514,Toys,3,223.79,0.01,2024-04-19 18:06:39,PayPal,East Marthaside,68,Female,Low,27.25
51069,8152,181,Books,3,385.84,0.21,2024-02-28 04:45:05,Debit Card,Hardyside,22,Male,Medium,13.3
51070,3240,151,Clothing,1,780.32,0.07,2023-11-29 20:28:38,Debit Card,South Michael,62,Male,High,32.21
51071,8106,926,Electronics,3,502.14,0.08,2024-01-13 16:17:04,Cash on Delivery,South Erikastad,68,Other,Low,81.2
51072,1974,797,Electronics,3,528.27,0.13,2024-03-10 01:55:10,Cash on Delivery,Port Amandaland,58,Male,Low,71.37
51073,7371,429,Electronics,4,867.41,0.04,2024-04-23 03:10:58,Cash on Delivery,New Bryanberg,28,Other,High,34.59
51074,5456,579,Books,1,53.61,0.23,2024-04-10 04:46:24,Credit Card,East Julia,38,Other,Medium,46.44
51075,3228,756,Clothing,3,43.18,0.07,2024-06-22 16:19:17,Debit Card,East Mary,67,Male,High,23.12
51076,3558,996,Electronics,1,571.14,0.2,2023-10-30 03:21:59,Bank Transfer,Teresaside,51,Other,High,68.42
51077,2320,424,Sports,3,475.19,0.09,2023-10-01 23:26:48,Cash on Delivery,Caitlinland,32,Male,Low,31.39
51078,8204,861,Books,3,918.88,0.18,2024-08-31 05:14:52,Debit Card,West Ryanstad,48,Female,High,85.84
51079,8250,806,Beauty,4,827.98,0.26,2024-05-11 09:56:52,Credit Card,Port Stacey,46,Female,Low,66.78
51080,2915,320,Sports,2,766.75,0.29,2024-05-14 11:38:51,Credit Card,East David,28,Other,Low,81.35
51081,9448,990,Clothing,1,680.56,0.19,2024-06-12 14:23:57,Credit Card,East Elizabeth,63,Other,High,76.76
51082,2240,272,Clothing,2,764.8,0.17,2023-10-31 13:14:30,Credit Card,New James,34,Female,High,60.73
51083,3569,713,Books,3,12.24,0.06,2023-11-16 19:20:59,Bank Transfer,Robertsonbury,55,Female,Low,56.58
51084,9941,257,Beauty,2,653.34,0.04,2024-05-03 00:48:55,Credit Card,New Amandafurt,59,Other,Medium,29.95
51085,4322,332,Clothing,4,513.42,0.0,2024-08-22 22:23:16,Debit Card,Emilymouth,63,Male,Low,94.09
51086,5752,683,Clothing,3,34.56,0.1,2024-05-18 19:58:21,Bank Transfer,Tinaton,28,Female,Low,89.0
51087,7463,981,Beauty,4,444.05,0.08,2024-06-03 06:24:17,Debit Card,South Kimberly,27,Female,Medium,42.12
51088,9925,454,Books,4,460.35,0.22,2024-02-06 20:23:55,Cash on Delivery,Shanemouth,46,Female,Low,62.99
51089,7554,230,Sports,2,199.85,0.26,2023-10-06 09:24:05,Credit Card,Port Crystal,36,Female,Medium,40.54
51090,8697,940,Sports,2,824.12,0.1,2024-01-22 06:05:32,Debit Card,North David,26,Female,Low,53.3
51091,5323,164,Beauty,1,726.61,0.08,2023-12-09 18:46:32,Cash on Delivery,New Brendaside,57,Male,High,16.54
51092,2259,708,Toys,2,340.05,0.27,2024-06-28 02:01:47,Credit Card,Ellisbury,55,Other,Low,16.97
51093,3413,871,Electronics,2,507.03,0.12,2024-06-04 00:27:22,PayPal,Brownhaven,45,Other,High,15.48
51094,3905,705,Sports,2,900.02,0.12,2023-10-31 23:37:18,Debit Card,Lake Linda,57,Other,Low,1.19
51095,3554,706,Toys,4,573.13,0.02,2024-08-19 20:38:57,PayPal,Hayleyfort,60,Female,High,58.11
51096,8443,498,Home & Kitchen,1,298.91,0.11,2023-12-30 07:38:13,Bank Transfer,Evansburgh,65,Other,Low,64.39
51097,4704,457,Sports,4,189.72,0.03,2024-08-02 12:29:53,Debit Card,Rossborough,54,Female,Medium,12.75
51098,4402,425,Home & Kitchen,2,81.97,0.03,2024-02-20 19:42:14,PayPal,Port Rebeccamouth,32,Other,Low,37.18
51099,5282,333,Home & Kitchen,4,17.19,0.15,2023-10-15 23:58:26,PayPal,Flynnmouth,22,Female,Low,38.12
51100,6656,134,Clothing,1,18.45,0.24,2024-06-20 21:42:09,Cash on Delivery,Port Nicholasberg,31,Male,Low,44.82
51101,8035,325,Electronics,3,918.46,0.29,2023-12-08 17:53:07,Bank Transfer,Marshallchester,53,Female,Low,21.47
51102,2528,638,Beauty,3,13.49,0.22,2023-12-04 16:44:20,Credit Card,Gallegosfort,59,Other,High,64.13
51103,1850,944,Toys,2,818.98,0.05,2024-01-25 07:20:25,PayPal,North Yesenia,27,Male,High,48.2
51104,5674,780,Beauty,1,225.89,0.28,2023-09-23 02:40:17,Credit Card,New Michelleton,43,Female,Medium,74.11
51105,5409,761,Toys,1,833.24,0.0,2024-05-17 14:57:54,Debit Card,Port Angieberg,24,Female,Low,65.63
51106,4295,267,Books,1,427.11,0.27,2024-05-14 13:04:23,Bank Transfer,Erichaven,36,Female,Medium,61.59
51107,5526,992,Beauty,4,937.72,0.19,2024-08-06 20:30:35,Bank Transfer,West Kevinside,21,Female,Low,89.72
51108,2415,448,Sports,2,393.83,0.2,2024-03-02 06:46:01,Bank Transfer,Orozcofort,20,Other,Low,55.32
51109,3269,925,Clothing,3,180.38,0.16,2024-01-04 10:00:42,Cash on Delivery,Tylerfort,57,Female,Low,63.87
51110,8270,136,Clothing,4,996.36,0.13,2024-03-09 03:20:04,Bank Transfer,New Nicole,36,Female,Medium,51.22
51111,3807,541,Home & Kitchen,4,56.16,0.05,2024-01-18 02:46:53,Credit Card,Gomezstad,31,Female,Low,65.94
51112,4608,526,Clothing,4,900.13,0.05,2024-03-14 03:18:17,Debit Card,North Tamaratown,65,Female,Medium,4.12
51113,8833,528,Books,2,466.44,0.23,2024-07-26 01:17:36,PayPal,Hernandezmouth,47,Female,Medium,92.07
51114,8605,239,Books,1,650.24,0.11,2023-12-13 17:19:48,Bank Transfer,North Ashleymouth,63,Male,Low,12.78
51115,3813,972,Books,2,305.13,0.21,2023-09-21 23:03:37,Bank Transfer,Amberview,67,Other,High,49.01
51116,7870,808,Electronics,2,917.37,0.25,2023-09-21 10:17:36,Credit Card,Port Nicholas,19,Male,Medium,49.36
51117,8336,808,Clothing,4,744.82,0.23,2023-11-26 02:57:24,Cash on Delivery,Crawfordfurt,49,Other,Low,42.39
51118,6711,158,Electronics,3,638.57,0.05,2024-07-19 00:29:51,Bank Transfer,North Katrinaborough,38,Other,High,66.85
51119,3119,917,Toys,1,348.64,0.25,2023-10-05 15:29:00,PayPal,Lake Derekstad,26,Female,High,17.98
51120,6085,445,Toys,3,833.46,0.1,2023-10-09 05:32:16,PayPal,Younghaven,53,Female,High,63.42
51121,9647,493,Electronics,1,714.96,0.12,2024-07-16 00:50:53,Debit Card,West David,48,Male,High,47.33
51122,6588,532,Electronics,4,52.09,0.1,2024-05-22 13:30:32,Bank Transfer,East Tinamouth,33,Female,Low,21.05
